symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
SWKS,2021-04-26,2021-04-27,201.1799927,,199.6600037,76.28865979381443,1.8530094836420035,2.658233355852313,0.0,0.9043788099417438,0.8555738156328966,True,9.44832063516461,16.575768798027426,102.94776304234956,2.608686198276375,373615481.59580857,9.594912559242829,15.190897539871951,2.0068435178072663,0.7612886766664939,2021-04-30,181.06199343000003,STOP,3,-9.999999999999986,-10.359281437125755,1.4017334736686093,-10.234614348904891,2,26.804123711340207,5.36112546129015,10.567734063237634
HIG,2021-04-27,2021-04-28,67.51999664,2021-05-11,69.5,88.65979381443299,1.5616870380168955,0.04318235133609072,0.0,0.7483669923443119,0.9037851731601731,True,13.93479958039836,27.641881575087,116.71344144624776,2.1669061230215827,234701210.16031426,5.366890493291976,15.007699103295336,1.7177830200651556,-2.84892569784172,2021-05-12,64.66000366,EXIT_MA,10,-4.235771804386745,-4.618064132512956,1.421810971227555,-6.353669006936135,2,27.216494845360824,5.429998368750177,12.720778039977976
PHM,2021-04-27,2021-04-28,57.43000031,2021-06-09,57.13999939,71.34020618556701,1.7838927741698227,3.758851846109379,0.0,0.839577844774424,0.9934254356624582,True,14.293714164680926,9.238896158187382,110.2281042615632,2.3109912252310947,145911869.75213227,10.714975226968892,15.007699103295336,1.7177830200651556,0.5075269917674374,2021-06-10,55.50999832,EXIT_MA,30,-3.3432038649417795,-3.7290593385348347,11.283300548531727,-6.5645140861048334,2,27.216494845360824,5.429998368750177,12.720778039977976
RL,2021-04-28,2021-04-29,133.2899933,,132.2899933,84.5360824742268,1.4429766025141209,2.439208544707494,0.0,0.803361759241284,0.9603519652190592,True,8.708865957378165,30.154168326045472,104.49835880389556,2.7931050964835142,121867301.66853762,10.021619769173329,14.748443913655285,1.355205339229193,0.7559150734343545,2021-05-20,119.96099396999999,STOP,15,-9.999999999999998,-10.359281437125745,6.579641939257264,-11.253652302494332,2,27.835051546391753,5.674555688812011,10.846190833644487
UPS,2021-04-28,2021-04-29,199.8899994,2021-06-16,198.3699951,75.4639175257732,1.824321706154888,0.5525123208790506,0.0,1.3168029934038923,1.2717381195945319,True,17.66973657995463,3.8644984421151163,119.3387768112935,2.0625595836393704,599125451.3949058,17.629266962627852,14.748443913655285,1.355205339229193,0.7662470824953749,2021-06-17,200.5,EXIT_MA,34,0.30516814339438536,-0.09525168951338703,9.855418959994244,-2.2112152750349057,2,27.835051546391753,5.674555688812011,10.846190833644487
SYF,2021-04-29,2021-04-30,43.88999939,2021-07-08,44.43999863,88.8659793814433,1.4204958183411867,2.7752009791318644,0.0,1.0130758558332424,0.96493005286168,True,8.771737459624251,26.421484495611793,180.02519809721304,2.7993947285141947,273751830.8409848,9.296603034788253,15.364031138619083,1.7465720804994422,-1.2376220903587365,2021-07-09,48.02999878,EXIT_MA,48,9.432671331827969,8.995814360443433,16.10845246812842,-1.7771674432461193,1,27.010309278350515,6.005208511324844,10.066098932417965
CINF,2021-04-30,2021-05-03,114.6399994,2021-06-18,112.6800003,74.84536082474227,2.2956428907020623,0.38307376391981673,0.0,1.0460826410161177,0.9341120498020435,True,7.227686776422626,20.26659345394213,132.13843873985658,1.7505330180585765,87561799.36479586,8.200500239296149,14.384466209607872,0.8180960300502305,1.739438316277675,2021-06-21,114.3300018,EXIT_MA,34,-0.27040963156179654,-0.6685317488010711,8.487441862285984,-2.267967998611131,1,25.773195876288657,4.012562602902636,9.164084287328912
FDX,2021-05-03,2021-05-04,243.9161987,2021-06-09,245.4069366,86.3917525773196,2.0289346760828515,2.7843436797662324,0.0,1.012095467428312,1.0103357326557532,True,11.08209728239089,7.977908235818698,183.24962903758671,2.1178793342225366,637374109.787414,8.161384955345063,14.54571302646428,0.9554861641767776,-0.6074554862439907,2021-06-10,236.5753479,EXIT_MA,26,-3.009579043591415,-3.3967663527986414,5.682198383653314,-4.043610819030031,2,26.39175257731959,2.813947499485603,8.28878403066524
TRGP,2021-05-03,2021-05-04,35.61999893,2021-07-15,35.54000092,97.52577319587628,1.6847948818833478,0.7655244016971485,0.0,0.9188489793583642,1.063747947398198,True,8.653120475789455,33.749319952961734,204.80275623674214,3.0163185600727895,56951509.76552489,13.618926266078656,14.54571302646428,0.9554861641767776,0.22509287543373002,2021-07-16,42.54000092,EXIT_MA,51,19.427294210758127,18.950538545246133,38.124655356355454,-1.1510383557442716,2,26.39175257731959,2.813947499485603,8.28878403066524
BEN,2021-05-04,2021-05-05,32.45000076,2021-06-17,32.04000092,76.08247422680412,1.7645067735008884,2.2988545246693803,0.0,1.0076947289563023,0.9402477748169226,True,9.97309300664222,19.355341323203422,84.88171418295079,2.5327716860128,101323868.58933689,5.3600824664259195,13.63483439881563,0.17186057305520475,1.2796499008340456,2021-06-18,31.67000008,EXIT_MA,31,-2.403700036153711,-2.7933060240333485,10.755000888326617,-3.3281969020206637,6,24.329896907216494,2.226842229238435,7.1479862104741
CRL,2021-05-04,2021-05-05,343.1799927,2021-09-28,338.9599915,87.62886597938144,2.1691894693476153,0.4385387139269836,0.0,0.931777530725863,1.0895752845443707,True,12.967835402869898,18.57134312511468,140.32899007518603,2.1337343554895623,92543194.5779614,12.167837720630015,13.63483439881563,0.17186057305520475,1.244985044201008,2021-09-29,422.3699951,EXIT_MA,102,23.075355231802817,22.584036448442333,34.101638000297086,-8.765075831881397,6,24.329896907216494,2.226842229238435,7.1479862104741
DOW,2021-05-04,2021-05-05,66.48999786,2021-06-16,66.22000122,77.31958762886599,1.6051670727227487,1.083802559619329,0.0,1.1641296037924207,1.2809409179486846,True,4.535999187307893,17.39014801658636,107.19650540115096,2.541905789019556,292109674.5870941,2.5077442544403805,13.63483439881563,0.17186057305520475,0.4077267215731428,2021-06-17,65.76999664,EXIT_MA,30,-1.0828714741667134,-1.4777502307568802,7.354488716176966,-6.256574167379592,6,24.329896907216494,2.226842229238435,7.1479862104741
LYB,2021-05-04,2021-05-05,110.0100021,2021-06-14,109.3099976,83.91752577319588,1.5230686001246634,0.1465836901523021,-0.1735181735159741,1.0788587133841463,0.8480060381114704,True,3.2541418617836104,22.265230190494044,109.76779182578484,2.7568378978722063,180545269.3306986,4.313385495924749,13.63483439881563,0.17186057305520475,0.6403846998163321,2021-06-15,108.5400009,EXIT_MA,28,-1.3362432251058043,-1.7301105176203424,7.281151119985307,-3.0997214206943458,6,24.329896907216494,2.226842229238435,7.1479862104741
MLM,2021-05-04,2021-05-05,376.7000122,2021-06-04,373.4299927,80.61855670103093,1.5321381761244184,3.3515955815713427,0.0,0.9062866802194324,0.7285214229979555,True,9.05752913243223,22.630951712467496,132.47835479584177,2.0264847449142778,156277388.36543378,8.536300443199218,13.63483439881563,0.17186057305520475,0.8756713611450584,2021-06-07,355.0,EXIT_MA,22,-5.760555215612495,-6.136760584013235,1.860891710371959,-7.618797788825771,6,24.329896907216494,2.226842229238435,7.1479862104741
PNC,2021-05-04,2021-05-05,193.6600037,2021-06-14,193.3200073,86.80412371134021,1.4154571816955464,2.0535367945458294,0.0,0.9214674591947615,0.8971936249993588,True,8.859201538924166,26.667589088424748,99.73138285202114,2.132733392463513,345568453.2985674,8.974077760664457,13.63483439881563,0.17186057305520475,0.1758723293820319,2021-06-15,187.1999969,EXIT_MA,28,-3.335746502415249,-3.7216317459185966,5.277290614861219,-4.012188449627718,6,24.329896907216494,2.226842229238435,7.1479862104741
DVN,2021-05-05,2021-05-06,25.13999939,2021-07-14,25.22999954,98.96907216494846,1.908714931839607,1.529171646636418,-1.4837995351379196,1.037180965777052,0.8951363290854744,True,10.895246770254419,45.5629638317204,211.48146115130416,3.993261989175608,273013352.7979412,12.033743448689084,13.572881881483024,0.1367843190399176,-0.3567187936619476,2021-07-15,26.89999962,EXIT_MA,48,7.000796629693151,6.573647740951882,27.247416651588075,-3.4606163528630107,5,24.948453608247423,2.14806294323584,6.435805340612566
FCX,2021-05-05,2021-05-06,42.0,2021-06-14,41.54000092,99.79381443298969,1.597495888314048,3.9019544721085264,0.0,1.070222490384438,0.9828059459738242,True,16.931740550120434,43.726408201038524,401.085658750453,4.362060311432463,834276435.0282996,22.24838576322121,13.572881881483024,0.1367843190399176,1.1073641545793267,2021-06-15,37.88000107,EXIT_MA,27,-9.809521261904763,-10.169563093194578,9.761901119047621,-13.238098500000007,5,24.948453608247423,2.14806294323584,6.435805340612566
MPC,2021-05-05,2021-05-06,59.5,2021-07-06,59.36999893,84.5360824742268,1.5020242580701981,1.975262256787702,0.0,0.9459008196207597,1.0324643119469503,True,8.218162983824318,29.673295254893418,115.89090519999998,2.816237733929163,321301788.10077447,9.96480289422359,13.572881881483024,0.1367843190399176,0.21896761385034047,2021-07-07,58.79999924,EXIT_MA,42,-1.1764718655462247,-1.5709769678793783,8.974783764705885,-5.915967159663859,5,24.948453608247423,2.14806294323584,6.435805340612566
SLB,2021-05-05,2021-05-06,30.22999954,2021-07-06,30.34000015,84.74226804123711,1.6216172399100983,5.788004958358384,0.0,1.0952731820458734,1.0109137132789314,True,9.70653385328677,25.286424298992706,113.96332501208528,3.4459468501354014,396401179.506406,10.93235732525426,13.572881881483024,0.1367843190399176,-0.3625596883854998,2021-07-07,31.12000084,EXIT_MA,42,2.944099614763007,2.5331451252829096,21.964933810912,-2.0178587802916037,5,24.948453608247423,2.14806294323584,6.435805340612566
TT,2021-05-05,2021-05-06,180.1600037,2021-06-18,178.7200012,77.93814432989691,1.6993634592862734,0.8577902520268132,0.0,0.9975868449168047,0.947913128608819,True,7.3233544894172775,17.49787231035573,133.163728157332,1.6881162235578588,166147629.97334683,7.339340060060073,13.572881881483024,0.1367843190399176,0.8057310263715367,2021-06-21,175.1100006,EXIT_MA,31,-2.8030656062869475,-3.1910773204335108,5.422951154168976,-4.48490327156893,5,24.948453608247423,2.14806294323584,6.435805340612566
CF,2021-05-06,2021-05-07,52.83000183,2021-06-17,52.16999817,85.56701030927834,1.7552762317068167,2.8588267253988775,0.0,0.9910018223246774,0.9162598916636487,True,10.043321243932969,23.329019173128508,112.15940565986533,3.0007669616906942,98885442.99886324,14.60895791476009,14.353117594601228,0.8279240730023174,1.2651019420190979,2021-06-18,49.31000137,EXIT_MA,29,-6.662881578779601,-7.035484845930185,8.25288027441282,-7.874320491955212,1,24.123711340206185,2.5493254365446028,7.424522170388981
EOG,2021-05-07,2021-05-10,84.72000122,2021-07-07,83.09999847,92.37113402061856,1.674668928504713,6.320361538734343,0.0,1.011338027199805,0.9899511884888962,True,15.087704756767216,34.68907028208052,155.6136658391559,3.333333484356202,316979339.96587104,15.786543626066418,15.046522132598184,1.4450162778369524,1.9494618289130683,2021-07-08,80.11000061,EXIT_MA,41,-5.441454843737315,-5.818934065917992,3.859769349517017,-8.00283130590823,2,26.804123711340207,2.514054880410943,8.25396750430043
HWM,2021-05-07,2021-05-10,33.86000061,2021-06-18,33.56999969,95.6701030927835,1.471865677254381,0.4488376068633615,0.0,0.9009589256925572,0.9616444077852687,True,6.566692215477632,29.947156296505504,215.2112759418108,2.6437295433290453,101343041.19091845,4.157617651644574,15.046522132598184,1.4450162778369524,0.8638692960321492,2021-06-21,33.52000046,EXIT_MA,29,-1.0041350970903085,-1.3993281705550364,6.408736358259626,-6.9403435843588435,2,26.804123711340207,2.514054880410943,8.25396750430043
ADM,2021-05-10,2021-05-11,67.41000366,2021-06-16,67.62999725,78.76288659793815,1.4811345672792005,0.4306518054081776,0.0,1.3036909865145594,1.3194203404780547,True,14.0618314683711,14.985411270384152,99.85223685053677,1.8593826839169356,162527143.61637658,15.429249149780034,13.698712727450602,0.31371480001296526,-0.3252899585176383,2021-06-17,63.81000137,EXIT_MA,26,-5.340457045748803,-5.718339452751808,2.8037372606189326,-9.583151682623715,4,24.329896907216494,1.4641493456595267,6.946473557912514
AIG,2021-05-10,2021-05-11,51.72000122,2021-06-17,51.91999817,83.29896907216495,1.5737351774400672,0.8155304271844743,0.0,1.0563667152457832,1.1259566127016154,True,9.723827425865084,24.61744065142215,108.01282084822898,2.242874186333971,207561138.70359302,10.09329587603891,13.698712727450602,0.31371480001296526,-0.3852021514815118,2021-06-18,47.84999847,EXIT_MA,27,-7.482603748476857,-7.85193467163664,4.563032780995746,-9.454754978058755,4,24.329896907216494,1.4641493456595267,6.946473557912514
J,2021-05-10,2021-05-11,117.1162262,2021-06-17,117.7531281,80.20618556701031,1.6841073388879946,0.9144399077964493,0.0,1.033232269413149,1.1098654935000052,True,10.090323522230316,19.85002068036512,98.82681127678454,1.8467250892505183,82767866.09247512,5.898981631217337,13.698712727450602,0.31371480001296526,-0.5408789645563572,2021-06-18,108.4725037,EXIT_MA,27,-7.3804653551926,-7.7502040164493025,1.6950348080802424,-8.482242232630954,4,24.329896907216494,1.4641493456595267,6.946473557912514
SPG,2021-05-10,2021-05-11,121.7699966,2021-07-07,126.75,96.28865979381443,1.658554366704548,0.9557920114459995,0.0,0.8780561259265219,0.9120062331175649,True,8.756648031719871,32.29557903362321,147.70374151451722,2.4816569546351093,360746724.3337182,10.467145127950195,13.698712727450602,0.31371480001296526,-3.928996765285997,2021-07-08,123.5,EXIT_MA,40,1.4207140086263337,1.0158408988114598,12.26082016659924,-4.30319286056381,4,24.329896907216494,1.4641493456595267,6.946473557912514
LYV,2021-05-14,2021-05-17,85.22000122,2021-07-06,85.80000305,77.31958762886599,1.6755454120725994,0.5390282748165331,-7.602840311891745,1.3723299146434533,1.260295933662191,True,2.3834617895676313,20.95519900581875,114.17873219109178,3.4417237884935017,174791948.29175067,5.939011380534431,12.756621984496475,0.10915624059859574,-0.6759927848277614,2021-07-07,84.05000305,EXIT_MA,35,-1.372914988559537,-1.7666358868088095,10.302744255229435,-3.08613569860261,1,26.18556701030928,-0.277629905437049,6.639808913342327
DD,2021-05-17,2021-05-18,107.5732193,2021-06-16,107.0711288,75.6701030927835,1.4792564126937497,1.8142769602031095,-1.2274198087002919,1.3554370259510227,1.2241873683431883,True,9.462260867343009,14.483836895201474,78.52657840096664,2.4050406209969815,242395963.2385498,10.82239307546644,12.332192233342454,-0.14416141175880304,0.4689317331639131,2021-06-17,100.6694565,EXIT_MA,21,-6.417733749091214,-6.791315650292451,0.67678089838481,-10.64176841084834,2,25.979381443298973,0.0007271465558789103,6.567676652769072
WDC,2021-05-17,2021-05-18,58.36734772,,57.76266098,93.4020618556701,3.7554809356714416,2.302543391590306,0.0,1.2533760525120807,1.2472245134698445,True,10.404808563688906,32.63062492726709,126.69830016167919,4.131771048128053,325367656.29963434,11.872349045246455,12.332192233342454,-0.14416141175880304,1.0468470976594535,2021-05-19,52.530612948,STOP,1,-9.999999999999998,-10.359281437125755,0.3237509453170695,-12.160065100179263,2,25.979381443298973,0.0007271465558789103,6.567676652769072
F,2021-05-21,2021-05-24,13.38000011,2021-07-15,13.32999992,95.6701030927835,3.075756144468734,5.0433440597482,-0.2991770406065464,1.1515558664425984,1.1309160078321119,True,9.179962673708442,25.998585798248186,135.92919815694268,3.023256357228847,834790040.3720909,9.083466656911954,11.62595305059806,-0.24458955161476004,0.3750952010508346,2021-07-16,14.11999989,EXIT_MA,37,5.530641060659924,5.109361056425743,22.94469824185974,-4.334827468099311,1,24.123711340206185,-0.5815567178754644,8.526789668622392
APTV,2021-05-27,2021-05-28,150.5200043,2021-07-16,150.8899994,79.58762886597938,1.7027577141080188,1.3432735630731774,-3.885601558246965,0.8624748161635828,0.7816333217578331,True,6.589339348284939,14.755326887133613,106.84030940182238,2.976671825740625,202351289.45297578,4.393251967862111,12.324186509249223,0.8202491917597143,-0.2452084972305868,2021-07-19,144.5800018,EXIT_MA,34,-3.946320974161721,-4.329768794624145,6.65027518870458,-4.690404862020059,6,27.422680412371136,-0.2514640127877721,9.978739669238434
EXPD,2021-05-27,2021-05-28,125.0100021,2021-07-28,125.0599976,82.4742268041237,4.365721851635977,0.19227519674478444,0.0,1.1242713575768026,1.3487827990171826,True,11.272847005037235,15.970705594726088,71.33854126133001,2.1985446607748846,135579268.2976492,12.808945447543142,12.324186509249223,0.8202491917597143,-0.03997721170595492,2021-07-29,126.0599976,EXIT_MA,42,0.8399291915538676,0.43737458400274765,4.5996258726564765,-3.6077130023502324,6,27.422680412371136,-0.2514640127877721,9.978739669238434
GE,2021-05-27,2021-05-28,71.22328949,2021-06-16,71.52233124,95.05154639175257,3.0775875792750513,5.670091481232253,0.0,0.9852942985324461,1.0732822110926112,True,8.226734358130528,27.951826923491453,141.17644902103845,2.275261013290206,825857940.595357,8.629816381870835,12.324186509249223,0.8202491917597143,-0.41810962368736826,2021-06-17,66.83724976,EXIT_MA,13,-6.158153830589097,-6.532771978969976,0.5598273020736899,-9.657101222438925,6,27.422680412371136,-0.2514640127877721,9.978739669238434
GM,2021-05-27,2021-05-28,59.88000107,2021-07-06,59.77000046,94.02061855670102,1.9583367810618155,0.3188966501580959,-3.503387500801436,0.905530134155469,0.8325317369812231,True,3.7302639776705337,26.90643986555017,155.20922397878996,2.954660439867092,1010994973.6213362,5.656709894883849,12.324186509249223,0.8202491917597143,0.1840398346217409,2021-07-07,57.34000015,EXIT_MA,26,-4.2418184278766535,-4.624086617785328,7.381432700431989,-6.262524938194691,6,27.422680412371136,-0.2514640127877721,9.978739669238434
